image_path,caption
coco_2014_caption/224241.jpg,Young skateboarders are being shown at the skate park.
coco_2014_caption/492684.jpg,A sightseeing bus is filled with people touring the city.
coco_2014_caption/250352.jpg,a brown and white horse and a white and black horse
coco_2014_caption/349193.jpg,Two people are jumping in the air to catch a Frisbee.
coco_2014_caption/291207.jpg,The man is preparing food on the grill.
coco_2014_caption/151934.jpg,A blue city bus is parked next to a bus stop.
coco_2014_caption/18917.jpg,Meat and pasta dish with vegetable served in bowl.
coco_2014_caption/43016.jpg,A large passenger jet flying through a  gray sky.
coco_2014_caption/256965.jpg,there is a tent up outside of a small trailer
coco_2014_caption/57689.jpg,there are two zebras standing close to each other
coco_2014_caption/571562.jpg,A book laying on top of a bed next to a pillow.
coco_2014_caption/317687.jpg,A red car backs up into an overturned refrigerator.
coco_2014_caption/557804.jpg,A tall man wearing a hat is walking.
coco_2014_caption/55651.jpg,two people in a kitchen area with sinks and a stove
coco_2014_caption/479803.jpg,The roof tops of the buildings in a city area.
coco_2014_caption/55317.jpg,Two people jump up trying to catch the same Frisbee.
coco_2014_caption/327304.jpg,A bathroom with toilet seat up in a tower building with a window
coco_2014_caption/350514.jpg,People wait at the station to board a train.
coco_2014_caption/69839.jpg,A white plate topped with a pizza on top of a table.
coco_2014_caption/2754.jpg,A dog hanging it's head out of a truck window.
coco_2014_caption/563436.jpg,A large brown dog eating a red ball.
coco_2014_caption/24305.jpg,Man and woman and dress clothes cutting through a white cake. 
coco_2014_caption/54082.jpg,A piece of cake covered in whipped cream sitting on top of a plate.
coco_2014_caption/367814.jpg,A blue counter top with lots of pairs of scissors on them.
coco_2014_caption/3830.jpg,City traffic on large boulevard shown at dusk.
coco_2014_caption/311818.jpg,A doughnut that is on a plate with fruit.
coco_2014_caption/400134.jpg,A dog stands behind a wire door outside
coco_2014_caption/571168.jpg,A small public bathroom with a toilet and sink.
coco_2014_caption/57992.jpg,two horses running on a hill near bushes 
coco_2014_caption/497274.jpg,a white truck is driving down the street
coco_2014_caption/164850.jpg,Blue umbrella above railing on partly cloudy day.
coco_2014_caption/225393.jpg,A standing toilet sitting inside of a bathroom.
coco_2014_caption/78909.jpg,a plate with a sandwich and lettuce on it 
coco_2014_caption/54323.jpg,A brown bathroom with a walk in shower
coco_2014_caption/32458.jpg,A red double decker bus on the street.
coco_2014_caption/156943.jpg,"Bread, soup, and fruit are pictured together on plates. "
coco_2014_caption/86560.jpg,"Three people sit on a couch, the man in the middle holds a frisbee."
coco_2014_caption/560748.jpg,A large sandwich with coleslaw french-fries and vegetables.
coco_2014_caption/550449.jpg,A lady is holding a super cheesy meal.
coco_2014_caption/426128.jpg,A group of friend laying on top of a bed.
coco_2014_caption/95774.jpg,A couple of people carrying surfboards next to a ocean.
coco_2014_caption/137635.jpg,A all white dog playing with a Frisbee on the ground. 
